"","Date.fished","lon","lat","ID","sh","wet.sample..g.","lipid..","protein.g","ww_meat","ww_gonad","protein.check","water_meat","water_gonad","analyse","ash","fame","lipid","rating","Nx5.6","Mass","protein.g.wet","protein.dry","lipid.g.wet","lipid.dry","maxwt","minwt","crucible.g","diff","perc.org","perc.ash","ash.wet","sum"
"104",2024-07-23,-66.48983,41.94733,80,"116.82",NA,NA,NA,25.0745,NA,NA,0.800403873329907,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2024-07-23,-66.48983,41.94733,81,"112.81",NA,NA,NA,31.1729,NA,NA,0.787515420835406,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2024-07-23,-66.48983,41.94733,82,"110.92",NA,NA,NA,29.9756,NA,NA,0.796173301667807,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2024-07-23,-66.48983,41.94733,83,"117.16",NA,NA,NA,22.2789,NA,NA,0.801622069618754,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2024-07-23,-66.48983,41.94733,84,"121.73",NA,NA,NA,37.9896,NA,NA,0.784796672950271,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2024-07-23,-66.48983,41.94733,85,"111.23",NA,NA,NA,23.944,NA,NA,0.811879023340103,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2024-07-23,-66.48983,41.94733,86,"113.37",NA,NA,NA,29.4817,NA,NA,0.8280940843588,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2024-07-23,-66.48983,41.94733,87,"117.42",NA,NA,NA,33.0203,NA,NA,0.80058601746442,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2024-07-23,-66.48983,41.94733,88,"115.35",NA,NA,NA,25.697,NA,NA,0.833229620410703,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2024-07-23,-66.48983,41.94733,89,"123.51",NA,NA,NA,32.5614,NA,NA,0.815717263152702,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2024-07-23,-66.48983,41.94733,90,"128.52000000000001",NA,NA,NA,42.7048,NA,NA,0.800325820192389,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2024-07-23,-66.48983,41.94733,91,"108.67",NA,NA,NA,19.489,NA,NA,0.795581281170056,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2024-07-23,-66.48983,41.94733,92,"105.55",NA,NA,NA,22.96,NA,NA,0.809078952542832,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2024-07-23,-66.48983,41.94733,93,"128.27000000000001",NA,NA,NA,39.6032,NA,NA,0.824557527741804,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2024-07-23,-66.48983,41.94733,94,"125.31",NA,NA,NA,32.7475,NA,NA,0.801369271305775,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2024-07-23,-66.48983,41.94733,95,"107.41",NA,NA,NA,24.4564,NA,NA,0.810625517982719,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2024-07-23,-66.48983,41.94733,96,"124.73",NA,NA,NA,33.4772,NA,NA,0.787553758127641,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2024-07-23,-66.48983,41.94733,97,"115.79",NA,NA,NA,20.3357,NA,NA,0.804128182633639,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2024-07-23,-66.48983,41.94733,98,"121.73",NA,NA,NA,28.3527,NA,NA,0.798703909978327,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2024-07-23,-66.48983,41.94733,99,"112.8",NA,NA,NA,24.0852,NA,NA,0.797672456285454,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2024-08-13,-66.41917,42.005,100,"117.95",NA,NA,NA,20.99,8.9752,NA,NA,0.800706390943934,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2024-08-13,-66.41917,42.005,101,"110.55",NA,NA,NA,19.5,3.2759,NA,NA,0.81605055099362,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2024-08-13,-66.41917,42.005,102,"125.26",NA,NA,NA,29.14,11.2414,NA,NA,0.804241464586262,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2024-08-13,-66.41917,42.005,103,"132.08000000000001",NA,NA,NA,33.22,18.7837,NA,NA,0.78444076513147,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2024-08-13,-66.41917,42.005,104,"110.58",1.5028,0.991482565877083,0.3632,20.0754,4.0902,"good",0.790063093791629,0.820791159356511,"y",1,1,1,1,14.98168,0.36,0.05441346176,0.719971098072998,0.0149000000000008,0.0472276449045598,2.7989,0.2086,0.9946,2.5903,0.925470720640251,0.0745292793597485,0.015646446330725,0.965441165781125
"129",2024-08-13,-66.41917,42.005,105,"136.62",NA,NA,NA,33.68,12.7681,NA,NA,0.789177716339941,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2024-08-13,-66.41917,42.005,106,"111.56",NA,NA,NA,18.03,2.5675,NA,NA,0.883232716650438,"y",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2024-08-13,-66.41917,42.005,107,"139.29",1.499,1.00733822548368,0.5902,43.2154,22.0878,"good",0.799084177038737,0.797204791785511,"y",1,1,1,1,15.22304,0.59,0.08984638208,0.757939326435151,0.0151000000000003,0.0501373266991468,5.1355,0.3573,0.9911,4.7782,0.930425469769253,0.0695745302307468,0.0139786239984538,0.975366583292028
"132",2024-08-13,-66.41917,42.005,108,"110.67",1.5091,1.06023457690014,0.5867,22.2879,6.0725,"good",0.783884264123495,0.779267188143269,"y",1,1,1,1,16.37048,0.59,0.09604560616,0.753249930287693,0.016,0.0490586477935133,2.8783,0.1855,0.9951,2.6928,0.935552235694681,0.0644477643053191,0.0139281760084396,0.972119585900936
"133",2024-08-13,-66.41917,42.005,109,"125.98",1.4971,1.00861665887384,0.6968,27.0757,7.4949,"good",0.790359505761732,0.809563836742318,"y",1,1,1,1,16.33912,0.7,0.11385098816,0.775824677340942,0.0151000000000003,0.0481117287258203,3.7727,0.3224,1.0038,3.4503,0.914543960558751,0.085456039441249,0.0179150463441084,0.981751918694579
"134",2024-08-13,-66.41917,42.005,110,"120.21",1.4995,1.37379126375458,0.4952,27.6612,6.4807,"good",0.786538429885827,0.802814510778157,"y",1,1,1,1,15.18552,0.5,0.07519869504,0.704564245449697,0.0206,0.0643577793895074,3.8228,0.2388,0.9965,3.584,0.937532698545569,0.0624673014544313,0.0133343682492583,0.965465910772631
"135",2024-08-13,-66.41917,42.005,111,"124.75",1.5015,1.53180153180151,0.3779,25.9166,7.0579,"good",0.789111528018365,0.813003868006064,"y",1,1,1,1,14.34944,0.38,0.05422653376,0.67666763996472,0.0229999999999997,0.0726356219193862,3.3848,0.2981,1.0072,3.0867,0.911929803828882,0.0880701961711179,0.0185729890976499,0.96649693243403
"136",2024-08-13,-66.41917,42.005,112,"121.29",1.4957,1.02293240623119,0.701,29.9109,10.3417,"good",0.79083204556278,0.807198042874963,"y",1,1,1,1,16.22768,0.7,0.1137560368,0.776928877261529,0.0152999999999999,0.0489048338682402,2.9699,0.3277,1.0005,2.6422,0.889659584497794,0.110340415502205,0.0230796790023491,0.986417848627441
"137",2024-08-13,-66.41917,42.005,113,"130.04",1.5073,1.18091952497851,0.404,26.6547,11.0533,"good",0.781259403193643,0.782345543864728,"y",1,1,1,1,15.63968,0.4,0.0631843072,0.722137409818978,0.0178000000000011,0.0539872132663119,3.158,0.2856,0.9998,2.8724,0.909563014566181,0.0904369854338189,0.0197822401671614,0.969247638610589
"138",2024-08-13,-66.41917,42.005,114,"110.26",1.502,0.898801597869541,0.4241,26.1952,8.4689,"good",0.794590250343132,0.799548937878591,"y",1,1,1,1,15.94488,0.42,0.06762223608,0.783825131323881,0.0135000000000005,0.0437565207771767,4.8197,0.2479,0.9886,4.5718,0.948565263398137,0.0514347366018632,0.0105651963690557,0.973592262690883
"139",2024-08-13,-66.41917,42.005,115,"121.49",1.5002,0.926543127582961,0.5211,27.0618,10.2209,"good",0.793915313163762,0.784304708978661,"y",1,1,1,1,15.20904,0.52,0.07925430744,0.739560673003422,0.0138999999999996,0.0449593388915511,4.3169,0.3152,0.9929,4.0017,0.926984641756816,0.0730153582431838,0.0150473472377823,0.970318491677374
"140",2024-08-13,-66.41917,42.005,116,"129.19999999999999",1.4943,0.923509335474792,0.4685,26.3553,10.2468,"good",0.789746781655285,0.810038255845728,"y",1,1,1,1,15.93312,0.47,0.0746466672,0.755387705456281,0.0137999999999998,0.0439236717870676,2.9094,0.2414,0.9925,2.668,0.917027565821132,0.0829724341788685,0.0174452213200021,0.975758296330035
"141",2024-08-13,-66.41917,42.005,117,"124.63",1.4943,1.0640433647862,0.501,25.7923,11.2614,"good",0.795151443938237,0,"y",1,1,1,1,15.582,0.5,0.07806582,0.762180817876624,0.0159000000000003,0.0519429272650274,3.0626,0.2892,1.007,2.7734,0.905570430353295,0.0944295696467054,0.0193437609916613,0.98095563857776
"142",2024-08-13,-66.41917,42.005,118,"123.49",1.5057,1.34821013482106,0.6861,24.1123,5.6421,"good",0.784641773321019,0.825100583116216,"y",1,1,1,1,15.41176,0.69,0.10574008536,0.711588792705712,0.0203000000000007,0.0626031406188507,3.8309,0.3142,0.9883,3.5167,0.9179827194654,0.0820172805346002,0.017663096092964,0.969904570762194
"143",2024-08-13,-66.41917,42.005,119,"124.03",1.4987,1.0942817108161,0.4412,33.2949,3.2943,"good",0.787904967602592,0.809489117566706,"y",1,1,1,1,15.00072,0.44,0.06618317664,0.709192991675616,0.0164000000000009,0.051593934023203,4.7434,0.3308,0.9902,4.4126,0.930260994223553,0.0697390057764473,0.0147912966895186,0.963646281400272
"144",2024-08-13,-66.41917,42.005,120,"116.59",1.5085,1.1667219091813,0.5934,28.1519,5.956,"good",0.785975186104218,0.803274009402283,"y",1,1,1,1,16.7188,0.59,0.0992093592,0.785663368702036,0.0175999999999998,0.0545133944024557,4.2973,0.3681,0.9946,3.9292,0.914341563307193,0.0856584366928071,0.0183330309717817,0.983163436167813
"145",2024-08-13,-66.41917,42.005,121,"132.84",1.4926,1.16575103845641,0.5174,33.0292,8.4565,"good",0.787794303893219,0.808963519186425,"y",1,1,1,1,15.9208,0.52,0.0823742192,0.74650192198558,0.0174000000000003,0.0549349550857393,4.775,0.2865,0.9972,4.4885,0.94,0.06,0.0127323417664069,0.97139215604419
"146",2024-08-13,-66.41917,42.005,122,"108.62",1.4912,1.38143776824034,0.481,15.72,5.6275,"good",0.786015164279697,0.789729009329187,"y",1,1,1,1,16.15376,0.48,0.0776995856,0.756474804028872,0.0206,0.0645577413740664,2.3594,0.248,1.0046,2.1114,0.894888530982453,0.105111469017547,0.0224922604300395,0.98385940239214
"147",2024-08-13,-66.41917,42.005,123,"129.1",1.491,1.44869215291746,0.5499,30.1034,14.6262,"good",0.789342370531194,0.788181482545022,"y",1,1,1,1,16.02272,0.55,0.08810893728,0.76046648861365,0.0215999999999994,0.0687699826761786,4.395,0.3715,0.9998,4.0235,0.91547212741752,0.0845278725824801,0.0178064412622665,0.981862933322635
"148",2024-08-13,-66.41917,42.005,124,"118.8",1.4991,0.913881662330735,0.604999999999999,23.8657,6.7071,"good",0.788131387397985,0.803402364658347,"y",1,1,1,1,13.748,0.61,0.0831753999999998,0.643573925743455,0.0137,0.0431343581810968,4.4671,0.3415,1.0101,4.1256,0.923552192697723,0.0764478073022766,0.0161968908695995,0.950947094890892
"149",2024-08-13,-66.41917,42.005,125,"111.93",1.5092,0.854757487410557,0.6084,17.827,9.4347,"good",0.793967876118139,0.783363540971096,"y",1,1,1,1,12.04784,0.61,0.07329905856,0.5832216298021,0.0129000000000001,0.0414866124420809,3.2888,0.2535,0.9942,3.0353,0.922920214059839,0.0770797859401606,0.0158809120056105,0.938874762997855
"150",2024-08-13,-66.41917,42.005,126,"134.9",1.5095,0.821464060947302,0.5393,41.0592,15.8528,"good",0.79484471599253,0.783268570851837,"y",1,1,1,1,13.9244,0.54,0.0750942892,0.677845073263894,0.0123999999999995,0.0400410871658266,4.4375,0.3039,1.0103,4.1336,0.931515492957746,0.0684845070422535,0.0140499584923651,0.956353315094368
"151",2024-08-13,-66.41917,42.005,127,"119.87",1.4902,0.912629177291657,0.7843,23.3173,7.6861,"good",0.789989925295113,0.84115481193323,"y",1,1,1,1,15.88328,0.78,0.12457256504,0.760479786231095,0.0136000000000003,0.0434564474382533,4.3274,0.3194,1.0163,4.008,0.926191246475944,0.073808753524056,0.0155005818414616,0.973449598909491
"152",2024-08-13,-66.41917,42.005,128,"116.99",1.4907,0.851948748909948,0.5291,21.3646,8.6122,"good",0.808403291840701,0.796370265437403,"y",1,1,1,1,12.95056,0.53,0.06852141296,0.674780303233064,0.0127000000000006,0.0444657299749437,3.6323,0.3085,1.0091,3.3238,0.915067588029623,0.0849324119703769,0.0162727705495537,0.962701149879354
"153",2024-08-13,-66.41917,42.005,129,"99.25",1.5091,1.08674044132258,0.257,11.0592,3.6788,"good",0.777178767042214,0.774111123192345,"y",1,1,1,1,15.57248,0.26,0.0400212735999999,0.690813767347644,0.0163999999999991,0.0487718529736557,1.9936,0.1415,0.9978,1.8521,0.929022873194221,0.0709771268057785,0.0158152109066647,0.959586182362105
"154",2024-08-13,-66.41917,42.005,130,"119.36",NA,NA,NA,30.0822,NA,NA,0.816309386362461,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2024-08-13,-66.41917,42.005,131,"100.02",NA,NA,NA,16.579,NA,NA,0.783014744636269,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2024-08-13,-66.41917,42.005,132,"115.69",NA,NA,NA,25.8781,NA,NA,0.802181160875678,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2024-08-13,-66.41917,42.005,133,"115.76",NA,NA,NA,23.602,NA,NA,0.793891940495161,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2024-08-13,-66.41917,42.005,134,"110.24",NA,NA,NA,23.2791,NA,NA,0.79824190309092,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2024-08-13,-66.41917,42.005,135,"124.45",NA,NA,NA,38.6944,NA,NA,0.804947571199689,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2024-08-13,-66.41917,42.005,136,"100.61",NA,NA,NA,14.6981,NA,NA,0.793571585822265,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",2024-08-13,-66.41917,42.005,137,"130.87",NA,NA,NA,39.6547,NA,NA,0.807180637500757,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2024-08-13,-66.41917,42.005,138,"122.71",NA,NA,NA,25.4771,NA,NA,0.786682889989091,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2024-08-13,-66.41917,42.005,139,"132.13",NA,NA,NA,37.3267,NA,NA,0.800394232342023,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2024-08-13,-66.41917,42.005,140,"128.33000000000001",NA,NA,NA,32.808,NA,NA,0.801495398165603,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2024-08-13,-66.41917,42.005,141,"110.26",NA,NA,NA,23.0995,NA,NA,0.788534664528105,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2024-08-13,-66.41917,42.005,142,"136.41999999999999",NA,NA,NA,42.2179,NA,NA,0.812116590189362,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2024-08-13,-66.41917,42.005,143,"108.43",NA,NA,NA,17.6632,NA,NA,0.792848209958174,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2024-08-13,-66.41917,42.005,144,"127.09",NA,NA,NA,25.9653,NA,NA,0.813206081811413,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",2024-08-13,-66.41917,42.005,145,"121.6",NA,NA,NA,23.5156,NA,NA,0.817034504472145,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",2024-08-13,-66.41917,42.005,146,"124.52",NA,NA,NA,29.2067,NA,NA,0.788044623688563,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",2024-08-13,-66.41917,42.005,147,"133.41999999999999",NA,NA,NA,32.126,NA,NA,0.781027468670996,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",2024-08-13,-66.41917,42.005,148,"137.52000000000001",NA,NA,NA,43.2456,NA,NA,0.794403293356857,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",2024-08-13,-66.41917,42.005,149,"128.16999999999999",NA,NA,NA,29.6368,NA,NA,0.800007104290992,NA,"n",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",2024-09-22,-66.99783,42.091,150,"104.81",1.4965,0.962245238890758,0.3957,20.7384,8.3754,"good",0.786233404160295,0.782553669078492,"y",1,1,1,1,16.76528,0.4,0.06634021296,0.775848685565282,0.0144000000000002,0.0450138261832221,2.9883,0.135,1.0021,2.8533,0.954823812870194,0.0451761871298062,0.00965715973575617,0.973165816284959
"175",2024-09-22,-66.99783,42.091,151,"110.62",1.5037,1.06404202966017,0.4928,21.7529,15.3511,"good",0.789404042576768,0.757437577763157,"y",1,1,1,1,16.06528,0.49,0.07916969984,0.767207585449008,0.016,0.0505252827584805,3.1592,0.1893,0.9986,2.9699,0.940079767029628,0.0599202329703722,0.0126189588314186,0.973316221704788
"176",2024-09-22,-66.99783,42.091,152,"123.61",1.5087,0.762245641943385,0.6835,41.5505,11.8697,"good",0.786858286244268,0.785858109303521,"y",1,1,1,1,16.31112,0.68,0.1114865052,0.76921002488077,0.0114999999999998,0.0357623868416928,4.8229,0.2621,0.9854,4.5608,0.945655103775737,0.0543448962242634,0.0115831643151169,0.969175106978819
"177",2024-09-22,-66.99783,42.091,153,"115.55",1.4971,1.02865540044095,0.4358,22.8084,13.7662,"good",0.789836462673033,0.786404381746597,"y",1,1,1,1,16.12408,0.44,0.07026874064,0.759892440448733,0.0154000000000014,0.0489454742494456,4.3037,0.1767,1.0061,4.127,0.958942305458094,0.0410576945419058,0.00862883031941703,0.969992646996859
"178",2024-09-22,-66.99783,42.091,154,"131.62",1.4944,1.09743040685219,0.4191,37.5464,20.772,"good",0.787368502675179,0.783477758521086,"y",1,1,1,1,15.24264,0.42,0.06388190424,0.715320984490123,0.0163999999999991,0.0516118458769881,2.8994,0.2394,1.0025,2.66,0.91743119266055,0.0825688073394496,0.0175567291369118,0.968325935880613
"179",2024-09-22,-66.99783,42.091,155,"109.88",1.5021,1.27155315891085,0.3917,22.3095,10.6206,"good",0.787138355215903,0.768741878989888,"y",1,1,1,1,15.4588,0.39,0.0605521196,0.729402637500454,0.0190999999999999,0.0597361333085898,3.0697,0.1736,0.9999,2.8961,0.943447242401538,0.0565527575984624,0.012037912999485,0.966479799804497
"180",2024-09-22,-66.99783,42.091,156,"114.37",1.4903,1.07360934040126,0.4369,26.4704,9.7961,"good",0.800190884325363,0.793530078296465,"y",1,1,1,1,15.05504,0.44,0.06577546976,0.748162582549159,0.016,0.0537317497640846,2.9807,0.2263,1.0081,2.7544,0.924078236655819,0.0759217633441809,0.0151698603942599,0.976647238123635
"181",2024-09-22,-66.99783,42.091,157,"105.15",1.503,1.89620758483029,0.4125,18.6773,8.0752,"good",0.803700242638862,0.793615018823063,"y",1,1,1,1,15.12112,0.41,0.06237462,0.775004623323662,0.0284999999999993,0.0965975511290006,2.2928,0.1743,0.9977,2.1185,0.923979413817167,0.0760205861828332,0.0149228226221416,0.988796341109306
"182",2024-09-22,-66.99783,42.091,158,"113.9",1.4921,1.54815360900752,0.4164,26.6457,18.0544,"good",0.787622844276694,0.765010191421482,"y",1,1,1,1,16.30104,0.42,0.06787753056,0.760972466410448,0.0231000000000012,0.0728964282309404,3.8314,0.268,1.0022,3.5634,0.93005167823772,0.0699483217622801,0.0148554256234917,0.980970205990261
"183",2024-09-22,-66.99783,42.091,159,"110.32",1.508,2.06896551724139,0.3377,29.6611,11.6407,"good",0.780163298383113,0.786344463820904,"y",1,1,1,1,16.49032,0.34,0.05568781064,0.745042466286529,0.0312000000000001,0.0941137445214679,3.8433,0.2612,0.9972,3.5821,0.932037571878334,0.0679624281216663,0.0149406360321419,0.980696789587669
"184",2024-09-22,-66.99783,42.091,160,"105.32",1.494,1.89424364123158,0.4473,17.8978,3.292,"good",0.784624445841724,0.819623329283111,"y",1,1,1,1,16.96744,0.45,0.07589535912,0.783080300172122,0.0282999999999998,0.0879507262852834,2.5779,0.1726,1.0222,2.4053,0.933046277978199,0.0669537220218007,0.0144201949834045,0.987661477237444
"185",2024-09-22,-66.99783,42.091,161,"118.28",1.5073,2.03675446162008,0.3357,24.8514,16.2046,"good",0.786998592946278,0.7836046554682,"y",1,1,1,1,16.8336,0.34,0.0565103952,0.780309609241044,0.0306999999999995,0.095621643527753,3.5317,0.2465,1.0131,3.2852,0.930203584675935,0.0697964153240649,0.0148667346713318,0.990568872233811
"186",2024-09-22,-66.99783,42.091,162,"108.9",1.506,0.856573705179292,0.622,17.4152,18.3315,"good",0.788614003872521,0.774890216294357,"y",1,1,1,1,14.7392,0.62,0.091677824,0.699513973363414,0.0129000000000001,0.0405217810484818,3.073,0.2174,0.9877,2.8556,0.929254799869834,0.070745200130166,0.014954544600753,0.959526285525067
"187",2024-09-22,-66.99783,42.091,163,"112.98",1.5098,0.920651741952549,0.506600000000001,23.8267,9.8947,"good",0.789044625704369,0.788401871709097,"y",1,1,1,1,16.25344,0.51,0.0823399270400001,0.765331709952446,0.0138999999999996,0.0436420141002123,4.5048,0.2839,1.0021,4.2209,0.936978334221275,0.0630216657787249,0.0132947590930851,0.974080302216979
"188",2024-09-22,-66.99783,42.091,164,"106.98",1.5,1.03333333333341,0.633299999999998,22.5204,15.2556,"good",0.790838324234442,0.770340071842471,"y",1,1,1,1,14.30576,0.63,0.0905983780799998,0.68753966904779,0.0155000000000012,0.0494035692509769,4.1941,0.3016,0.9991,3.8925,0.928089459001931,0.0719105409980687,0.0150409292603639,0.95927018682814
"189",2024-09-22,-66.99783,42.091,165,"109.5",1.4937,1.15150297917915,0.5002,27.0673,11.7997,"good",0.790148125104693,0.790952312346924,"y",1,1,1,1,14.96768,0.5,0.07486833536,0.713535062742242,0.017199999999999,0.0548721797102659,5.1964,0.3548,0.9951,4.8416,0.931721961357863,0.0682780386421369,0.0143282744232266,0.965668229319711
"190",2024-09-22,-66.99783,42.091,166,"121.77",1.5072,1.08811040339708,0.717499999999998,41.8328,13.4554,"good",0.781340180417642,0.807906119476195,"y",1,1,1,1,14.42728,0.72,0.103515734,0.657513817821595,0.0164000000000009,0.0497627047106955,5.1403,0.3116,1.0312,4.8287,0.939380969982297,0.0606190300177033,0.0132549461669285,0.949749030618541
"191",2024-09-22,-66.99783,42.091,167,"110.9",1.491,1.07981220657287,0.735499999999998,26.5365,14.8724,"good",0.784027149321267,0.785784406013824,"y",1,1,1,1,14.88144,0.74,0.1094529912,0.684852040905769,0.0161000000000016,0.0499975901220627,5.1506,0.3515,1.0042,4.7991,0.931755523628315,0.0682444763716848,0.0147389541050702,0.958378625492066
"192",2024-09-22,-66.99783,42.091,168,"108.44",1.4952,0.749063670412021,0.718499999999999,20.8229,19.7421,"good",0.801866818562861,0.793345186175736,"y",1,1,1,1,13.1012,0.72,0.0941321219999999,0.659854434199414,0.0112000000000005,0.0378060688764377,3.5994,0.271,1.0155,3.3284,0.924709673834528,0.075290326165472,0.0149175118546048,0.955286967121586
"193",2024-09-22,-66.99783,42.091,169,"113.46",1.5076,0.902096046696637,0.476900000000001,25.0221,12.2669,"good",0.799953120116679,0.787982293815063,"y",1,1,1,1,13.44112,0.48,0.0641007012800001,0.667559162855011,0.0135999999999985,0.0450942322730948,4.5237,0.3459,1.0233,4.1778,0.923536043504211,0.0764639564957888,0.0152963759205165,0.958681656504162
"194",2024-09-22,-66.99783,42.091,170,"103.19",1.5027,0.439209423038571,0.574800000000001,19.9193,5.4237,"good",0.793176697418422,0.78304478492542,"y",1,1,1,1,13.56768,0.57,0.0779870246400001,0.661527689413616,0.00660000000000061,0.0212359737784059,3.5977,0.2946,1.0112,3.3031,0.918114350835256,0.0818856491647441,0.0169358603942888,0.950181452043096
"195",2024-09-22,-66.99783,42.091,171,"108.84",1.4995,1.09369789929971,0.6421,17.189,12.3426,"good",0.787577920438082,0.766418744834962,"y",1,1,1,1,13.9468,0.64,0.0895524028000001,0.658715090557306,0.0163999999999991,0.0514870159239218,3.108,0.2292,1.0222,2.8788,0.926254826254826,0.0737451737451738,0.0156651031646048,0.953648002595684
"196",2024-09-22,-66.99783,42.091,172,"110",1.498,1.17489986648864,0.660200000000001,16.7817,14.0506,"good",0.792060724176839,0.787482385093875,"y",1,1,1,1,14.196,0.66,0.0937219920000001,0.682906187970871,0.0175999999999998,0.0565020658958059,2.9535,0.2242,1.0213,2.7293,0.924090062637549,0.0759099373624513,0.0157846574029296,0.961554380244655
"197",2024-09-22,-66.99783,42.091,173,"118.05",1.5083,1.01438705827752,0.6501,27.5588,17.6615,"good",0.796877214532055,0.785539167114911,"y",1,1,1,1,12.78816,0.65,0.08313582816,0.629674675825534,0.0152999999999999,0.0499395996338187,5.0463,0.3843,1.0206,4.662,0.923845193508115,0.0761548064918851,0.015468776421404,0.950371461536234
